ID,Date,Flow(m³/s),SYM
05HA003,1921-03-17,0.074000001,B
05HA003,1921-03-18,0.44499999,B
05HA003,1921-03-19,1.02,B
05HA003,1921-03-20,0.65100002,B
05HA003,1921-03-21,0.433,B
05HA003,1921-03-22,0.39899999,B
05HA003,1921-03-23,0.382,B
05HA003,1921-03-24,0.736,B
05HA003,1921-03-25,1.95,B
05HA003,1921-03-26,1.95,B
05HA003,1921-03-27,0.708,B
05HA003,1921-03-28,0.76499999,B
05HA003,1921-03-29,2.55,B
05HA003,1921-03-30,3.5999999,B
05HA003,1921-03-31,1.67,B
05HA003,1921-04-01,2.24,B
05HA003,1921-04-02,6.9899998,B
05HA003,1921-04-03,11.9,
05HA003,1921-04-04,3.4000001,
05HA003,1921-04-05,1.02,
05HA003,1921-04-06,0.90600002,
05HA003,1921-04-07,0.59500003,
05HA003,1921-04-08,0.34,
05HA003,1921-04-09,0.391,
05HA003,1921-04-10,0.68000001,
05HA003,1921-04-11,0.90600002,
05HA003,1921-04-12,3.5699998999999996,
05HA003,1921-04-13,5.8899999,
05HA003,1921-04-14,13.1,
05HA003,1921-04-15,5.8899999,
05HA003,1921-04-16,2.1199999,
05HA003,1921-04-17,1.64,
05HA003,1921-04-18,1.08,
05HA003,1921-04-19,0.963,
05HA003,1921-04-20,0.79299998,
05HA003,1921-04-21,0.736,
05HA003,1921-04-22,0.68000001,
05HA003,1921-04-23,0.62300003,
05HA003,1921-04-24,0.62300003,
05HA003,1921-04-25,0.708,
05HA003,1921-04-26,0.68000001,
05HA003,1921-04-27,0.65100002,
05HA003,1921-04-28,0.62300003,
05HA003,1921-04-29,0.62300003,E
05HA003,1921-04-30,0.65100002,
05HA003,1921-05-01,0.65100002,
05HA003,1921-05-02,0.62300003,
05HA003,1921-05-03,0.59500003,
05HA003,1921-05-04,0.56599998,
05HA003,1921-05-05,0.56599998,
05HA003,1921-05-06,0.50700003,
05HA003,1921-05-07,0.54900002,
05HA003,1921-05-08,1.08,
05HA003,1921-05-09,1.64,
05HA003,1921-05-10,2.1800001,
05HA003,1921-05-11,2.04,
05HA003,1921-05-12,1.5599999,
05HA003,1921-05-13,1.05,
05HA003,1921-05-14,0.90600002,
05HA003,1921-05-15,0.736,
05HA003,1921-05-16,0.68000001,
05HA003,1921-05-17,0.56599998,
05HA003,1921-05-18,0.54699999,
05HA003,1921-05-19,0.51800001,
05HA003,1921-05-20,0.49000001,
05HA003,1921-05-21,0.46200001,
05HA003,1921-05-22,0.44999999,
05HA003,1921-05-23,0.43599999,
05HA003,1921-05-24,0.39899999,
05HA003,1921-05-25,0.36000001,
05HA003,1921-05-26,0.33399999,
05HA003,1921-05-27,0.32300001,
05HA003,1921-05-28,0.30899999,
05HA003,1921-05-29,0.30899999,
05HA003,1921-05-30,0.29699999,
05HA003,1921-05-31,0.28299999,
05HA003,1921-06-01,0.25799999,
05HA003,1921-06-02,0.303,
05HA003,1921-06-03,0.28299999,
05HA003,1921-06-04,0.27200001,
05HA003,1921-06-05,0.252,E
05HA003,1921-06-06,0.23199999,
05HA003,1921-06-07,0.221,
05HA003,1921-06-08,0.20999999,
05HA003,1921-06-09,0.198,
05HA003,1921-06-10,0.184,
05HA003,1921-06-11,0.17800000000000002,
05HA003,1921-06-12,0.17299999,
05HA003,1921-06-13,0.17,
05HA003,1921-06-14,0.161,
05HA003,1921-06-15,0.156,
05HA003,1921-06-16,0.147,
05HA003,1921-06-17,0.161,
05HA003,1921-06-18,0.19499999,
05HA003,1921-06-19,0.184,
05HA003,1921-06-20,0.17299999,
05HA003,1921-06-21,0.161,
05HA003,1921-06-22,0.139,
05HA003,1921-06-23,0.11599999999999999,
05HA003,1921-06-24,0.105,
05HA003,1921-06-25,0.093000002,
05HA003,1921-06-26,0.09099999800000001,E
05HA003,1921-06-27,0.09099999800000001,
05HA003,1921-06-28,0.074000001,
05HA003,1921-06-29,0.074000001,
05HA003,1921-06-30,0.079000004,
05HA003,1921-07-01,0.09099999800000001,
05HA003,1921-07-02,0.125,
05HA003,1921-07-03,0.15000001,
05HA003,1921-07-04,0.34799999,
05HA003,1921-07-05,0.30000001,
05HA003,1921-07-06,0.215,
05HA003,1921-07-07,0.18099999,
05HA003,1921-07-08,0.156,
05HA003,1921-07-09,0.13600001,
05HA003,1921-07-10,0.08800000000000001,
05HA003,1921-07-11,0.071000002,
05HA003,1921-07-12,0.071000002,
05HA003,1921-07-13,0.054000001,
05HA003,1921-07-14,0.050999999000000004,E
05HA003,1921-07-15,0.048,
05HA003,1921-07-16,0.037000000000000005,
05HA003,1921-07-17,0.045000002000000004,
05HA003,1921-07-18,0.039999999,
05HA003,1921-07-19,0.045000002000000004,
05HA003,1921-07-20,0.054000001,E
05HA003,1921-07-21,0.06199999900000001,
05HA003,1921-07-22,0.048,
05HA003,1921-07-23,0.037000000000000005,
05HA003,1921-07-24,0.030999999,
05HA003,1921-07-25,0.068000004,
05HA003,1921-07-26,0.28600001,
05HA003,1921-07-27,0.31400001,
05HA003,1921-07-28,0.249,
05HA003,1921-07-29,0.16399999999999998,
05HA003,1921-07-30,0.127,
05HA003,1921-07-31,0.102,
05HA003,1921-08-01,0.079000004,
05HA003,1921-08-02,0.068000004,
05HA003,1921-08-03,0.057,
05HA003,1921-08-04,0.048,E
05HA003,1921-08-05,0.039999999,
05HA003,1921-08-06,0.09099999800000001,
05HA003,1921-08-07,0.059000000000000004,
05HA003,1921-08-08,0.050999999000000004,
05HA003,1921-08-09,0.041999999,
05HA003,1921-08-10,0.039999999,E
05HA003,1921-08-11,0.037000000000000005,
05HA003,1921-08-12,0.045000002000000004,
05HA003,1921-08-13,0.037000000000000005,
05HA003,1921-08-14,0.030999999,
05HA003,1921-08-15,0.027000001000000003,E
05HA003,1921-08-16,0.024,
05HA003,1921-08-17,0.018999999,
05HA003,1921-08-18,0.017000001,
05HA003,1921-08-19,0.013999999999999999,
05HA003,1921-08-20,0.01,
05HA003,1921-08-21,0.005,
05HA003,1921-08-22,0.005,E
05HA003,1921-08-23,0.005,
05HA003,1921-08-24,0.005,
05HA003,1921-08-25,0.005,
05HA003,1921-08-26,0.005,
05HA003,1921-08-27,0.005,
05HA003,1921-08-28,0.004,E
05HA003,1921-08-29,0.003,
05HA003,1921-08-30,0.002,
05HA003,1921-08-31,0.001,
05HA003,1921-09-01,0.0,
05HA003,1921-09-02,0.0,
05HA003,1921-09-03,0.0,
05HA003,1921-09-04,0.002,
05HA003,1921-09-05,0.004,
05HA003,1921-09-06,0.002,
05HA003,1921-09-07,0.001,
05HA003,1921-09-08,0.0,
05HA003,1921-09-09,0.018999999,
05HA003,1921-09-10,0.024,
05HA003,1921-09-11,0.028000001,
05HA003,1921-09-12,0.039999999,
05HA003,1921-09-13,0.028000001,
05HA003,1921-09-14,0.074000001,
05HA003,1921-09-15,0.184,
05HA003,1921-09-16,0.139,
05HA003,1921-09-17,0.184,
05HA003,1921-09-18,0.17299999,
05HA003,1921-09-19,0.156,
05HA003,1921-09-20,0.139,
05HA003,1921-09-21,0.11599999999999999,
05HA003,1921-09-22,0.11599999999999999,
05HA003,1921-09-23,0.093000002,
05HA003,1921-09-24,0.074000001,
05HA003,1921-09-25,0.064999998,
05HA003,1921-09-26,0.057,
05HA003,1921-09-27,0.064999998,
05HA003,1921-09-28,0.074000001,
05HA003,1921-09-29,0.11900000000000001,
05HA003,1921-09-30,0.212,
05HA003,1921-10-01,0.16699999999999998,
05HA003,1921-10-02,0.153,
05HA003,1921-10-03,0.142,
05HA003,1921-10-04,0.13600001,
05HA003,1921-10-05,0.142,
05HA003,1921-10-06,0.16399999999999998,
05HA003,1921-10-07,0.161,
05HA003,1921-10-08,0.156,
05HA003,1921-10-09,0.153,
05HA003,1921-10-10,0.13600001,
05HA003,1921-10-11,0.142,
05HA003,1921-10-12,0.14399999,
05HA003,1921-10-13,0.153,
05HA003,1921-10-14,0.153,
05HA003,1921-10-15,0.15899999,
05HA003,1921-10-16,0.15899999,
05HA003,1921-10-17,0.15899999,
05HA003,1921-10-18,0.16399999999999998,
05HA003,1921-10-19,0.16399999999999998,
05HA003,1921-10-20,0.15899999,
05HA003,1921-10-21,0.15899999,
05HA003,1921-10-22,0.235,
05HA003,1921-10-23,0.31099999,
05HA003,1921-10-24,0.28600001,
05HA003,1921-10-25,0.235,
05HA003,1921-10-26,0.22400001,
05HA003,1921-10-27,0.212,
05HA003,1921-10-28,0.207,
05HA003,1921-10-29,0.198,
05HA003,1921-10-30,0.18700001,
05HA003,1921-10-31,0.18099999,
05HA003,1921-11-02,0.17299999,
05HA003,1922-03-01,0.041999999,B
05HA003,1922-03-02,0.041999999,B
05HA003,1922-03-03,0.041999999,B
05HA003,1922-03-04,0.041999999,B
05HA003,1922-03-05,0.041999999,B
05HA003,1922-03-06,0.041999999,B
05HA003,1922-03-07,0.041999999,B
05HA003,1922-03-08,0.041999999,B
05HA003,1922-03-09,0.041999999,B
05HA003,1922-03-10,0.050999999000000004,B
05HA003,1922-03-11,0.06199999900000001,B
05HA003,1922-03-12,0.071000002,B
05HA003,1922-03-13,0.28299999,B
05HA003,1922-03-14,0.255,B
05HA003,1922-03-15,0.22699999999999998,B
05HA003,1922-03-16,0.56599998,B
05HA003,1922-03-17,0.50999999,B
05HA003,1922-03-18,0.49599999,B
05HA003,1922-03-19,0.85000002,B
05HA003,1922-03-20,1.53,B
05HA003,1922-03-21,0.85000002,B
05HA003,1922-03-22,1.64,B
05HA003,1922-03-23,0.79299998,B
05HA003,1922-03-24,0.56599998,B
05HA003,1922-03-25,0.142,B
05HA003,1922-03-26,0.113,B
05HA003,1922-03-27,0.17,B
05HA003,1922-03-28,0.17,B
05HA003,1922-03-29,0.17,B
05HA003,1922-03-30,0.368,B
05HA003,1922-03-31,0.68000001,B
05HA003,1922-04-01,1.5599999,B
05HA003,1922-04-02,2.55,B
05HA003,1922-04-03,4.1599998,B
05HA003,1922-04-04,4.1300001,B
05HA003,1922-04-05,2.55,B
05HA003,1922-04-06,2.27,B
05HA003,1922-04-07,4.420000099999999,
05HA003,1922-04-08,8.7200003,
05HA003,1922-04-09,3.3099998999999998,
05HA003,1922-04-10,1.33,
05HA003,1922-04-11,1.39,
05HA003,1922-04-12,1.1,
05HA003,1922-04-13,0.963,
05HA003,1922-04-14,0.991,
05HA003,1922-04-15,1.16,
05HA003,1922-04-16,1.33,
05HA003,1922-04-17,1.05,
05HA003,1922-04-18,1.08,
05HA003,1922-04-19,0.65100002,
05HA003,1922-04-20,5.6599998,
05HA003,1922-04-21,13.6,
05HA003,1922-04-22,19.200001,
05HA003,1922-04-23,17.0,
05HA003,1922-04-24,8.380000099999998,
05HA003,1922-04-25,4.25,
05HA003,1922-04-26,4.6399999,
05HA003,1922-04-27,4.3600001,
05HA003,1922-04-28,4.3899999,
05HA003,1922-04-29,3.8499999,
05HA003,1922-04-30,2.8900001,
05HA003,1922-05-01,2.6900001000000002,
05HA003,1922-05-02,2.75,
05HA003,1922-05-03,1.9,
05HA003,1922-05-04,1.87,
05HA003,1922-05-05,1.76,
05HA003,1922-05-06,1.84,
05HA003,1922-05-07,1.47,
05HA003,1922-05-08,1.25,
05HA003,1922-05-09,1.61,
05HA003,1922-05-10,1.9299998999999999,
05HA003,1922-05-11,1.36,
05HA003,1922-05-12,1.1,
05HA003,1922-05-13,1.8099999,
05HA003,1922-05-14,2.4100001,
05HA003,1922-05-15,3.5999999,
05HA003,1922-05-16,4.1599998,
05HA003,1922-05-17,2.1500001,
05HA003,1922-05-18,1.42,
05HA003,1922-05-19,1.22,
05HA003,1922-05-20,1.1,
05HA003,1922-05-21,1.02,
05HA003,1922-05-22,1.1,
05HA003,1922-05-23,0.93400002,
05HA003,1922-05-24,0.79299998,
05HA003,1922-05-25,0.62300003,
05HA003,1922-05-26,0.62300003,
05HA003,1922-05-27,0.79299998,
05HA003,1922-05-28,0.76499999,
05HA003,1922-05-29,0.68000001,
05HA003,1922-05-30,0.65100002,
05HA003,1922-05-31,0.62300003,
05HA003,1922-06-01,0.53200001,
05HA003,1922-06-02,0.493,
05HA003,1922-06-03,0.43900001,
05HA003,1922-06-04,0.40200001,
05HA003,1922-06-05,0.331,
05HA003,1922-06-06,0.40200001,
05HA003,1922-06-07,0.40200001,
05HA003,1922-06-08,0.40200001,
05HA003,1922-06-09,0.40200001,
05HA003,1922-06-10,0.36500001,
05HA003,1922-06-11,0.30000001,
05HA003,1922-06-12,0.28600001,
05HA003,1922-06-13,0.26300001,
05HA003,1922-06-14,0.23199999,
05HA003,1922-06-15,0.221,
05HA003,1922-06-16,0.212,
05HA003,1922-06-17,0.19499999,
05HA003,1922-06-18,0.17,
05HA003,1922-06-19,0.15899999,
05HA003,1922-06-20,0.14399999,
05HA003,1922-06-21,0.15899999,
05HA003,1922-06-22,0.14399999,
05HA003,1922-06-23,0.11900000000000001,
05HA003,1922-06-24,0.11,
05HA003,1922-06-25,0.10800000000000001,
05HA003,1922-06-26,0.11900000000000001,
05HA003,1922-06-27,0.11,
05HA003,1922-06-28,0.10800000000000001,
05HA003,1922-06-29,0.13,
05HA003,1922-06-30,0.20999999,
05HA003,1922-07-01,0.20999999,
05HA003,1922-07-02,0.17,
05HA003,1922-07-03,0.14399999,
05HA003,1922-07-04,0.14399999,
05HA003,1922-07-05,0.13600001,
05HA003,1922-07-06,0.13,
05HA003,1922-07-07,0.11900000000000001,
05HA003,1922-07-08,0.13,
05HA003,1922-07-09,0.32800001,
05HA003,1922-07-10,0.24100000000000002,
05HA003,1922-07-11,0.23199999,
05HA003,1922-07-12,0.221,
05HA003,1922-07-13,0.20999999,
05HA003,1922-07-14,0.15899999,
05HA003,1922-07-15,0.10800000000000001,
05HA003,1922-07-16,0.093000002,
05HA003,1922-07-17,0.10800000000000001,
05HA003,1922-07-18,0.113,
05HA003,1922-07-19,0.093000002,
05HA003,1922-07-20,0.079000004,
05HA003,1922-07-21,0.068000004,
05HA003,1922-07-22,0.057,
05HA003,1922-07-23,0.050999999000000004,
05HA003,1922-07-24,0.039999999,
05HA003,1922-07-25,0.057,
05HA003,1922-07-26,0.041999999,
05HA003,1922-07-27,0.068000004,
05HA003,1922-07-28,0.050999999000000004,
05HA003,1922-07-29,0.030999999,
05HA003,1922-07-30,0.027000001000000003,
05HA003,1922-07-31,0.02,
05HA003,1922-08-01,0.013999999999999999,
05HA003,1922-08-02,0.012,
05HA003,1922-08-03,0.008,
05HA003,1922-08-04,0.006,
05HA003,1922-08-05,0.008,
05HA003,1922-08-06,0.013999999999999999,
05HA003,1922-08-07,0.027000001000000003,
05HA003,1922-08-08,0.057,
05HA003,1922-08-09,0.030999999,
05HA003,1922-08-10,0.02,
05HA003,1922-08-11,0.013000000000000001,
05HA003,1922-08-12,0.008,
05HA003,1922-08-13,0.008,
05HA003,1922-08-14,0.003,
05HA003,1922-08-15,0.006,
05HA003,1922-08-16,0.028000001,
05HA003,1922-08-17,0.071000002,
05HA003,1922-08-18,0.041999999,
05HA003,1922-08-19,0.02,
05HA003,1922-08-20,0.008,
05HA003,1922-08-21,0.005,
05HA003,1922-08-22,0.003,
05HA003,1922-08-23,0.002,
05HA003,1922-08-24,0.002,
05HA003,1922-08-25,0.003,
05HA003,1922-08-26,0.002,
05HA003,1922-08-27,0.001,
05HA003,1922-08-28,0.0,
05HA003,1922-08-29,0.0,
05HA003,1922-08-30,0.001,
05HA003,1922-08-31,0.0,
05HA003,1922-09-01,0.0,
05HA003,1922-09-02,0.0,
05HA003,1922-09-03,0.0,
05HA003,1922-09-04,0.0,
05HA003,1922-09-05,0.0,
05HA003,1922-09-06,0.0,
05HA003,1922-09-07,0.0,
05HA003,1922-09-08,0.0,
05HA003,1922-09-09,0.001,
05HA003,1922-09-10,0.001,
05HA003,1922-09-11,0.001,
05HA003,1922-09-12,0.001,
05HA003,1922-09-13,0.002,
05HA003,1922-09-14,0.004,
05HA003,1922-09-15,0.016000001,
05HA003,1922-09-16,0.016000001,
05HA003,1922-09-17,0.011000000000000001,
05HA003,1922-09-18,0.004,
05HA003,1922-09-19,0.003,
05HA003,1922-09-20,0.002,
05HA003,1922-09-21,0.001,
05HA003,1922-09-22,0.001,
05HA003,1922-09-23,0.002,
05HA003,1922-09-24,0.003,
05HA003,1922-09-25,0.001,
05HA003,1922-09-26,0.001,
05HA003,1922-09-27,0.001,
05HA003,1922-09-28,0.001,
05HA003,1922-09-29,0.001,
05HA003,1922-09-30,0.001,
05HA003,1922-10-01,0.001,
05HA003,1922-10-02,0.001,
05HA003,1922-10-03,0.001,
05HA003,1922-10-04,0.001,
05HA003,1922-10-05,0.002,
05HA003,1922-10-06,0.003,
05HA003,1922-10-07,0.006,
05HA003,1922-10-08,0.013999999999999999,
05HA003,1922-10-09,0.016000001,
05HA003,1922-10-10,0.018999999,
05HA003,1922-10-11,0.027000001000000003,
05HA003,1922-10-12,0.039999999,
05HA003,1922-10-13,0.045000002000000004,
05HA003,1922-10-14,0.054000001,
05HA003,1922-10-15,0.071000002,
05HA003,1922-10-16,0.079000004,
05HA003,1922-10-17,0.09099999800000001,
05HA003,1922-10-18,0.102,
05HA003,1922-10-19,0.102,
05HA003,1922-10-20,0.102,
05HA003,1922-10-21,0.102,
05HA003,1922-10-22,0.102,
05HA003,1922-10-23,0.10800000000000001,
05HA003,1922-10-24,0.10800000000000001,
05HA003,1922-10-25,0.11,
05HA003,1922-10-26,0.11,
05HA003,1922-10-27,0.11,
05HA003,1922-10-28,0.105,
05HA003,1922-10-29,0.098999999,
05HA003,1922-10-30,0.093000002,
05HA003,1922-10-31,0.093000002,
05HA003,1922-11-01,0.125,
05HA003,1923-03-01,0.028000001,B
05HA003,1923-03-02,0.057,B
05HA003,1923-03-03,0.028000001,B
05HA003,1923-03-04,0.041999999,B
05HA003,1923-03-05,0.057,B
05HA003,1923-03-06,0.057,B
05HA003,1923-03-07,0.041999999,B
05HA003,1923-03-08,0.041999999,B
05HA003,1923-03-09,0.028000001,B
05HA003,1923-03-10,0.028000001,B
05HA003,1923-03-11,0.028000001,B
05HA003,1923-03-12,0.028000001,B
05HA003,1923-03-13,0.028000001,B
05HA003,1923-03-14,0.028000001,B
05HA003,1923-03-15,0.041999999,B
05HA003,1923-03-16,0.041999999,B
05HA003,1923-03-17,0.041999999,B
05HA003,1923-03-18,0.057,B
05HA003,1923-03-19,0.28299999,B
05HA003,1923-03-20,0.991,B
05HA003,1923-03-21,0.071000002,B
05HA003,1923-03-22,0.057,B
05HA003,1923-03-23,0.057,B
05HA003,1923-03-24,0.057,B
05HA003,1923-03-25,0.057,B
05HA003,1923-03-26,0.08800000000000001,B
05HA003,1923-03-27,0.156,B
05HA003,1923-03-28,0.22699999999999998,B
05HA003,1923-03-29,1.36,B
05HA003,1923-03-30,0.53799999,B
05HA003,1923-03-31,0.31099999,B
05HA003,1923-04-01,0.368,B
05HA003,1923-04-02,0.28299999,B
05HA003,1923-04-03,0.34,B
05HA003,1923-04-04,0.22699999999999998,B
05HA003,1923-04-05,0.22699999999999998,B
05HA003,1923-04-06,0.142,B
05HA003,1923-04-07,0.17,B
05HA003,1923-04-08,0.17,B
05HA003,1923-04-09,0.17,B
05HA003,1923-04-10,0.45300001,B
05HA003,1923-04-11,1.1900001,B
05HA003,1923-04-12,2.1199999,B
05HA003,1923-04-13,2.3800001,B
05HA003,1923-04-14,2.0999999,B
05HA003,1923-04-15,2.27,B
05HA003,1923-04-16,3.1099999,B
05HA003,1923-04-17,2.8299999,B
05HA003,1923-04-18,3.0,B
05HA003,1923-04-19,2.04,
05HA003,1923-04-20,1.47,
05HA003,1923-04-21,0.7959999999999999,
05HA003,1923-04-22,0.648,
05HA003,1923-04-23,0.57499999,
05HA003,1923-04-24,0.479,
05HA003,1923-04-25,0.52999997,
05HA003,1923-04-26,0.59200001,
05HA003,1923-04-27,0.60600001,
05HA003,1923-04-28,0.56400001,
05HA003,1923-04-29,0.54900002,
05HA003,1923-04-30,0.52999997,
05HA003,1923-05-01,0.50700003,
05HA003,1923-05-02,0.493,
05HA003,1923-05-03,0.46700001,
05HA003,1923-05-04,0.447,
05HA003,1923-05-05,0.41299999,
05HA003,1923-05-06,0.40799999,
05HA003,1923-05-07,0.45300001,
05HA003,1923-05-08,0.45300001,
05HA003,1923-05-09,0.40200001,
05HA003,1923-05-10,0.38800001,
05HA003,1923-05-11,0.37400001,
05HA003,1923-05-12,0.38800001,
05HA003,1923-05-13,0.35100001,
05HA003,1923-05-14,0.36199999,
05HA003,1923-05-15,0.36199999,
05HA003,1923-05-16,0.33700001,
05HA003,1923-05-17,0.32300001,
05HA003,1923-05-18,0.31099999,
05HA003,1923-05-19,0.33700001,
05HA003,1923-05-20,0.32300001,
05HA003,1923-05-21,0.31099999,
05HA003,1923-05-22,0.331,
05HA003,1923-05-23,0.32300001,
05HA003,1923-05-24,0.28600001,
05HA003,1923-05-25,0.27200001,
05HA003,1923-05-26,0.26100001,
05HA003,1923-05-27,0.26100001,
05HA003,1923-05-28,0.249,
05HA003,1923-05-29,0.249,
05HA003,1923-05-30,0.235,
05HA003,1923-05-31,0.249,
05HA003,1923-06-01,0.35100001,
05HA003,1923-06-02,0.45300001,
05HA003,1923-06-03,0.41299999,
05HA003,1923-06-04,0.26100001,
05HA003,1923-06-05,0.26100001,
05HA003,1923-06-06,0.26100001,
05HA003,1923-06-07,0.235,
05HA003,1923-06-08,0.20999999,
05HA003,1923-06-09,0.198,
05HA003,1923-06-10,0.15899999,
05HA003,1923-06-11,0.10800000000000001,
05HA003,1923-06-12,0.082000002,
05HA003,1923-06-13,0.064999998,
05HA003,1923-06-14,0.16399999999999998,
05HA003,1923-06-15,0.368,
05HA003,1923-06-16,0.28,
05HA003,1923-06-17,0.41299999,
05HA003,1923-06-18,1.1900001,
05HA003,1923-06-19,1.14,
05HA003,1923-06-20,0.33700001,
05HA003,1923-06-21,0.69400001,
05HA003,1923-06-22,1.47,
05HA003,1923-06-23,0.88599998,
05HA003,1923-06-24,0.60600001,
05HA003,1923-06-25,0.479,
05HA003,1923-06-26,0.41299999,
05HA003,1923-06-27,0.33700001,
05HA003,1923-06-28,0.33700001,
05HA003,1923-06-29,0.35100001,
05HA003,1923-06-30,0.32300001,
05HA003,1923-07-01,0.27200001,
05HA003,1923-07-02,0.26100001,
05HA003,1923-07-03,0.235,
05HA003,1923-07-04,0.221,
05HA003,1923-07-05,0.235,
05HA003,1923-07-06,0.30599999,
05HA003,1923-07-07,0.31099999,
05HA003,1923-07-08,0.33700001,
05HA003,1923-07-09,0.26100001,
05HA003,1923-07-10,0.20999999,
05HA003,1923-07-11,0.212,
05HA003,1923-07-12,0.212,
05HA003,1923-07-13,0.18700001,
05HA003,1923-07-14,0.161,
05HA003,1923-07-15,0.13600001,
05HA003,1923-07-16,0.147,
05HA003,1923-07-17,0.16699999999999998,
05HA003,1923-07-18,0.161,
05HA003,1923-07-19,0.147,
05HA003,1923-07-20,0.161,
05HA003,1923-07-21,0.17299999,
05HA003,1923-07-22,0.153,
05HA003,1923-07-23,0.13600001,
05HA003,1923-07-24,0.11,
05HA003,1923-07-25,0.11,
05HA003,1923-07-26,0.11,
05HA003,1923-07-27,0.11,
05HA003,1923-07-28,0.11,
05HA003,1923-07-29,0.11,
05HA003,1923-07-30,0.122,
05HA003,1923-07-31,0.13600001,
05HA003,1923-08-01,0.13600001,
05HA003,1923-08-02,0.122,
05HA003,1923-08-03,0.11,
05HA003,1923-08-04,0.11,
05HA003,1923-08-05,0.11,
05HA003,1923-08-06,0.11,
05HA003,1923-08-07,0.11,
05HA003,1923-08-08,0.122,
05HA003,1923-08-09,0.122,
05HA003,1923-08-10,0.122,
05HA003,1923-08-11,0.11900000000000001,
05HA003,1923-08-12,0.122,
05HA003,1923-08-13,0.122,
05HA003,1923-08-14,0.13600001,
05HA003,1923-08-15,0.13600001,
05HA003,1923-08-16,0.127,
05HA003,1923-08-17,0.13600001,
05HA003,1923-08-18,0.13600001,
05HA003,1923-08-19,0.13600001,
05HA003,1923-08-20,0.13600001,
05HA003,1923-08-21,0.122,
05HA003,1923-08-22,0.122,
05HA003,1923-08-23,0.122,
05HA003,1923-08-24,0.13600001,
05HA003,1923-08-25,0.13600001,
05HA003,1923-08-26,0.13,
05HA003,1923-08-27,0.096000001,
05HA003,1923-08-28,0.122,
05HA003,1923-08-29,0.13600001,
05HA003,1923-08-30,0.13600001,
05HA003,1923-08-31,0.147,
05HA003,1923-09-01,0.147,
05HA003,1923-09-02,0.13600001,
05HA003,1923-09-03,0.13600001,
05HA003,1923-09-04,0.122,
05HA003,1923-09-05,0.125,
05HA003,1923-09-06,0.098999999,
05HA003,1923-09-07,0.098999999,
05HA003,1923-09-08,0.074000001,
05HA003,1923-09-09,0.039999999,
05HA003,1923-09-10,0.028000001,
05HA003,1923-09-11,0.017000001,
05HA003,1923-09-12,0.006,
05HA003,1923-09-13,0.006,
05HA003,1923-09-14,0.0,
05HA003,1923-09-15,0.0,
05HA003,1923-09-16,0.0,
05HA003,1923-09-17,0.0,
05HA003,1923-09-18,0.0,
05HA003,1923-09-19,0.0,
05HA003,1923-09-20,0.0,
05HA003,1923-09-21,0.0,
05HA003,1923-09-22,0.0,
05HA003,1923-09-23,0.0,
05HA003,1923-09-24,0.0,
05HA003,1923-09-25,0.0,
05HA003,1923-09-26,0.0,
05HA003,1923-09-27,0.0,
05HA003,1923-09-28,0.0,
05HA003,1923-09-29,0.0,
05HA003,1923-09-30,0.0,
05HA003,1923-10-01,0.0,
05HA003,1923-10-02,0.0,
05HA003,1923-10-03,0.0,
05HA003,1923-10-04,0.0,
05HA003,1923-10-05,0.0,
05HA003,1923-10-06,0.0,
05HA003,1923-10-07,0.0,
05HA003,1923-10-08,0.006,
05HA003,1923-10-09,0.028000001,
05HA003,1923-10-10,0.098999999,
05HA003,1923-10-11,0.074000001,
05HA003,1923-10-12,0.074000001,
05HA003,1923-10-13,0.08800000000000001,
05HA003,1923-10-14,0.074000001,
05HA003,1923-10-15,0.074000001,
05HA003,1923-10-16,0.08800000000000001,
05HA003,1923-10-17,0.08800000000000001,
05HA003,1923-10-18,0.098999999,
05HA003,1923-10-19,0.08800000000000001,
05HA003,1923-10-20,0.093000002,
05HA003,1923-10-21,0.098999999,
05HA003,1923-10-22,0.098999999,
05HA003,1923-10-23,0.098999999,
05HA003,1923-10-24,0.098999999,
05HA003,1923-10-25,0.10800000000000001,
05HA003,1923-10-26,0.10800000000000001,
05HA003,1923-10-27,0.098999999,
05HA003,1923-10-28,0.08800000000000001,
05HA003,1923-10-29,0.074000001,
05HA003,1923-10-30,0.057,B
05HA003,1923-10-31,0.041999999,B
05HA003,1924-02-27,0.013999999999999999,B
05HA003,1924-02-28,0.013999999999999999,B
05HA003,1924-02-29,0.028000001,B
05HA003,1924-03-01,0.028000001,B
05HA003,1924-03-02,0.041999999,B
05HA003,1924-03-03,0.041999999,B
05HA003,1924-03-04,0.041999999,B
05HA003,1924-03-05,0.028000001,B
05HA003,1924-03-06,0.017000001,B
05HA003,1924-03-07,0.011000000000000001,B
05HA003,1924-03-08,0.0,B
05HA003,1924-03-09,0.0,B
05HA003,1924-03-10,0.0,B
05HA003,1924-03-11,0.0,B
05HA003,1924-03-12,0.0,B
05HA003,1924-03-13,0.0,B
05HA003,1924-03-14,0.0,B
05HA003,1924-03-15,0.0,B
05HA003,1924-03-16,0.0,B
05HA003,1924-03-17,0.0,B
05HA003,1924-03-18,0.0,B
05HA003,1924-03-19,0.0,B
05HA003,1924-03-20,0.0,B
05HA003,1924-03-21,0.0,B
05HA003,1924-03-22,0.0,B
05HA003,1924-03-23,0.0,B
05HA003,1924-03-24,0.0,B
05HA003,1924-03-25,0.0,B
05HA003,1924-03-26,0.0,B
05HA003,1924-03-27,0.0,B
