 ID,Date,Flow(m³/s),SYM
11AA028,1996-07-07,0.005,
11AA028,1996-07-08,0.004,
11AA028,1996-07-09,0.003,
11AA028,1996-07-10,0.002,
11AA028,1996-07-11,0.002,
11AA028,1996-07-12,0.001,
11AA028,1996-07-13,0.001,
11AA028,1996-07-14,0,
11AA028,1996-07-15,0,
11AA028,1996-07-16,0,
11AA028,1996-07-17,0,
11AA028,1996-07-18,0,
11AA028,1996-07-19,0,
11AA028,1996-07-20,0,
11AA028,1996-07-21,0,
11AA028,1996-07-22,0,
11AA028,1996-07-23,0,
11AA028,1996-07-24,0,
11AA028,1996-07-25,0,
11AA028,1996-07-26,0,
11AA028,1996-07-27,0,
11AA028,1996-07-28,0,
11AA028,1996-07-29,0,
11AA028,1996-07-30,0,
11AA028,1996-07-31,0,
11AA028,1996-08-01,0,
11AA028,1996-08-02,0,
11AA028,1996-08-03,0,
11AA028,1996-08-04,0,
11AA028,1996-08-05,0,
11AA028,1996-08-06,0,
11AA028,1996-08-07,0,
11AA028,1996-08-08,0,
11AA028,1996-08-09,0,
11AA028,1996-08-10,0,
11AA028,1996-08-11,0,
11AA028,1996-08-12,0,
11AA028,1996-08-13,0,
11AA028,1996-08-14,0,
11AA028,1996-08-15,0,
11AA028,1996-08-16,0,
11AA028,1996-08-17,0,
11AA028,1996-08-18,0,
11AA028,1996-08-19,0,
11AA028,1996-08-20,0,
11AA028,1996-08-21,0,
11AA028,1996-08-22,0,
11AA028,1996-08-23,0,
11AA028,1996-08-24,0,
11AA028,1996-08-25,0,
11AA028,1996-08-26,0,
11AA028,1996-08-27,0,
11AA028,1996-08-28,0,
11AA028,1996-08-29,0,
11AA028,1996-08-30,0,
11AA028,1996-08-31,0,
11AA028,1996-09-01,0,
11AA028,1996-09-02,0,
11AA028,1996-09-03,0,
11AA028,1996-09-04,0,
11AA028,1996-09-05,0,
11AA028,1996-09-06,0,
11AA028,1996-09-07,0,
11AA028,1996-09-08,0,
11AA028,1996-09-09,0,
11AA028,1996-09-10,0,
11AA028,1996-09-11,0,
11AA028,1996-09-12,0,
11AA028,1996-09-13,0,
11AA028,1996-09-14,0,
11AA028,1996-09-15,0,
11AA028,1996-09-16,0,
11AA028,1996-09-17,0,
11AA028,1996-09-18,0,
11AA028,1996-09-19,0,
11AA028,1996-09-20,0,
11AA028,1996-09-21,0,
11AA028,1996-09-22,0,
11AA028,1996-09-23,0,
11AA028,1996-09-24,0,
11AA028,1996-09-25,0,
11AA028,1996-09-26,0,
11AA028,1996-09-27,0,
11AA028,1996-09-28,0,
11AA028,1996-09-29,0,
11AA028,1996-09-30,0,
11AA028,1996-10-01,0,
11AA028,1996-10-02,0,
11AA028,1996-10-03,0,
11AA028,1996-10-04,0,
11AA028,1996-10-05,0,
11AA028,1996-10-06,0,
11AA028,1996-10-07,0,
11AA028,1996-10-08,0,
11AA028,1996-10-09,0,
11AA028,1996-10-10,0,
11AA028,1996-10-11,0,
11AA028,1996-10-12,0,
11AA028,1996-10-13,0,
11AA028,1996-10-14,0,
11AA028,1996-10-15,0,
11AA028,1996-10-16,0,
11AA028,1996-10-17,0,
11AA028,1996-10-18,0,
11AA028,1996-10-19,0,
11AA028,1996-10-20,0,
11AA028,1996-10-21,0,
11AA028,1996-10-22,0,
11AA028,1996-10-23,0,
11AA028,1996-10-24,0,
11AA028,1996-10-25,0,
11AA028,1996-10-26,0,
11AA028,1996-10-27,0,
11AA028,1996-10-28,0,
11AA028,1996-10-29,0,
11AA028,1996-10-30,0,
11AA028,1996-10-31,0,
11AA028,1996-11-01,0,
11AA028,1996-11-02,0,
11AA028,1996-11-03,0,
11AA028,1996-11-04,0,
11AA028,1996-11-05,0,
11AA028,1996-11-06,0,A
11AA028,1997-02-24,0.02,B
11AA028,1997-02-25,0.02,B
11AA028,1997-02-26,0.015,B
11AA028,1997-02-27,0.013,B
11AA028,1997-02-28,0.006,B
11AA028,1997-03-01,0.005,B
11AA028,1997-03-02,0.007,B
11AA028,1997-03-03,0.008,B
11AA028,1997-03-04,0.01,B
11AA028,1997-03-05,0.012,B
11AA028,1997-03-06,0.015,B
11AA028,1997-03-07,0.025,B
11AA028,1997-03-08,0.022,B
11AA028,1997-03-09,0.02,B
11AA028,1997-03-10,0.016000001,B
11AA028,1997-03-11,0.01,B
11AA028,1997-03-12,0.008,B
11AA028,1997-03-13,0.006,B
11AA028,1997-03-14,0.005,B
11AA028,1997-03-15,0.005,B
11AA028,1997-03-16,0.009,B
11AA028,1997-03-17,0.029999999,B
11AA028,1997-03-18,0.1,B
11AA028,1997-03-19,0.125,B
11AA028,1997-03-20,0.15000001,B
11AA028,1997-03-21,0.25,E
11AA028,1997-03-22,0.2,E
11AA028,1997-03-23,0.1,E
11AA028,1997-03-24,0.074000001,A
11AA028,1997-03-25,0.052000001,
11AA028,1997-03-26,0.048,
11AA028,1997-03-27,0.064999998,
11AA028,1997-03-28,0.114,
11AA028,1997-03-29,0.097000003,
11AA028,1997-03-30,0.078000002,
11AA028,1997-03-31,0.066,
11AA028,1997-04-01,0.057,
11AA028,1997-04-02,0.046,B
11AA028,1997-04-03,0.041999999,
11AA028,1997-04-04,0.039000001,B
11AA028,1997-04-05,0.028000001,B
11AA028,1997-04-06,0.026000001,B
11AA028,1997-04-07,0.026000001,B
11AA028,1997-04-08,0.025,B
11AA028,1997-04-09,0.022,B
11AA028,1997-04-10,0.022,B
11AA028,1997-04-11,0.022,B
11AA028,1997-04-12,0.023,B
11AA028,1997-04-13,0.026000001,
11AA028,1997-04-14,0.023,
11AA028,1997-04-15,0.021,
11AA028,1997-04-16,0.022,
11AA028,1997-04-17,0.021,
11AA028,1997-04-18,0.022,
11AA028,1997-04-19,0.037,
11AA028,1997-04-20,0.039000001,
11AA028,1997-04-21,0.052999999,
11AA028,1997-04-22,0.056000002,
11AA028,1997-04-23,0.059,
11AA028,1997-04-24,0.050000001,
11AA028,1997-04-25,0.046999998,
11AA028,1997-04-26,0.044,
11AA028,1997-04-27,0.041999999,
11AA028,1997-04-28,0.039000001,
11AA028,1997-04-29,0.034000002,
11AA028,1997-04-30,0.034000002,
11AA028,1997-05-01,0.033,
11AA028,1997-05-02,0.028000001,
11AA028,1997-05-03,0.025,
11AA028,1997-05-04,0.023,
11AA028,1997-05-05,0.02,
11AA028,1997-05-06,0.018999999,
11AA028,1997-05-07,0.016000001,
11AA028,1997-05-08,0.015,
11AA028,1997-05-09,0.013,
11AA028,1997-05-10,0.01,
11AA028,1997-05-11,0.008,
11AA028,1997-05-12,0.007,
11AA028,1997-05-13,0.006,
11AA028,1997-05-14,0.006,
11AA028,1997-05-15,0.005,
11AA028,1997-05-16,0.004,
11AA028,1997-05-17,0.002,
11AA028,1997-05-18,0.002,
11AA028,1997-05-19,0.004,
11AA028,1997-05-20,0.005,
11AA028,1997-05-21,0.007,
11AA028,1997-05-22,0.006,
11AA028,1997-05-23,0.007,
11AA028,1997-05-24,0.012,
11AA028,1997-05-25,0.033,
11AA028,1997-05-26,0.214,
11AA028,1997-05-27,1.05,
11AA028,1997-05-28,1.13,
11AA028,1997-05-29,0.77600002,
11AA028,1997-05-30,0.49000001,
11AA028,1997-05-31,0.31299999,
11AA028,1997-06-01,0.219,
11AA028,1997-06-02,0.153,
11AA028,1997-06-03,0.115,
11AA028,1997-06-04,0.090000004,
11AA028,1997-06-05,0.093000002,
11AA028,1997-06-06,0.123,
11AA028,1997-06-07,0.153,
11AA028,1997-06-08,0.139,
11AA028,1997-06-09,0.11,
11AA028,1997-06-10,0.145,
11AA028,1997-06-11,0.35100001,
11AA028,1997-06-12,0.31200001,
11AA028,1997-06-13,0.25999999,
11AA028,1997-06-14,0.208,
11AA028,1997-06-15,0.178,
11AA028,1997-06-16,0.149,
11AA028,1997-06-17,0.115,
11AA028,1997-06-18,0.117,
11AA028,1997-06-19,0.102,
11AA028,1997-06-20,0.083999999,
11AA028,1997-06-21,0.075000003,
11AA028,1997-06-22,0.081,
11AA028,1997-06-23,0.074000001,
11AA028,1997-06-24,0.061000001,
11AA028,1997-06-25,0.072999999,
11AA028,1997-06-26,0.059,
11AA028,1997-06-27,0.048999999,
11AA028,1997-06-28,0.048,
11AA028,1997-06-29,0.059,
11AA028,1997-06-30,0.109,
11AA028,1997-07-01,0.105,
11AA028,1997-07-02,0.090999998,
11AA028,1997-07-03,0.082999997,
11AA028,1997-07-04,0.068999998,
11AA028,1997-07-05,0.056000002,
11AA028,1997-07-06,0.052000001,
11AA028,1997-07-07,0.045000002,
11AA028,1997-07-08,0.035999998,
11AA028,1997-07-09,0.028000001,
11AA028,1997-07-10,0.025,
11AA028,1997-07-11,0.017999999,
11AA028,1997-07-12,0.012,
11AA028,1997-07-13,0.008,
11AA028,1997-07-14,0.005,
11AA028,1997-07-15,0.003,
11AA028,1997-07-16,0.002,
11AA028,1997-07-17,0,
11AA028,1997-07-18,0,
11AA028,1997-07-19,0,
11AA028,1997-07-20,0,
11AA028,1997-07-21,0,
11AA028,1997-07-22,0,
11AA028,1997-07-23,0,
11AA028,1997-07-24,0,
11AA028,1997-07-25,0,
11AA028,1997-07-26,0,
11AA028,1997-07-27,0,
11AA028,1997-07-28,0,
11AA028,1997-07-29,0,
11AA028,1997-07-30,0,
11AA028,1997-07-31,0,
11AA028,1997-08-01,0,
11AA028,1997-08-02,0,
11AA028,1997-08-03,0,
11AA028,1997-08-04,0,
11AA028,1997-08-05,0,
11AA028,1997-08-06,0,
11AA028,1997-08-07,0,
11AA028,1997-08-08,0,A
11AA028,1997-08-09,0,
11AA028,1997-08-10,0,
11AA028,1997-08-11,0,
11AA028,1997-08-12,0,
11AA028,1997-08-13,0,
11AA028,1997-08-14,0,
11AA028,1997-08-15,0,
11AA028,1997-08-16,0,
11AA028,1997-08-17,0,
11AA028,1997-08-18,0,
11AA028,1997-08-19,0,
11AA028,1997-08-20,0,
11AA028,1997-08-21,0,
11AA028,1997-08-22,0,
11AA028,1997-08-23,0,
11AA028,1997-08-24,0,
11AA028,1997-08-25,0,
11AA028,1997-08-26,0,
11AA028,1997-08-27,0,
11AA028,1997-08-28,0,
11AA028,1997-08-29,0,
11AA028,1997-08-30,0,
11AA028,1997-08-31,0,
11AA028,1997-09-01,0,
11AA028,1997-09-02,0,
11AA028,1997-09-03,0,
11AA028,1997-09-04,0,
11AA028,1997-09-05,0,
11AA028,1997-09-06,0,
11AA028,1997-09-07,0,
11AA028,1997-09-08,0,
11AA028,1997-09-09,0,
11AA028,1997-09-10,0,
11AA028,1997-09-11,0,
11AA028,1997-09-12,0,
11AA028,1997-09-13,0,
11AA028,1997-09-14,0,
11AA028,1997-09-15,0,
11AA028,1997-09-16,0,
11AA028,1997-09-17,0,
11AA028,1997-09-18,0,
11AA028,1997-09-19,0,
11AA028,1997-09-20,0,
11AA028,1997-09-21,0,
11AA028,1997-09-22,0,
11AA028,1997-09-23,0,
11AA028,1997-09-24,0,
11AA028,1997-09-25,0,
11AA028,1997-09-26,0,
11AA028,1997-09-27,0,
11AA028,1997-09-28,0,
11AA028,1997-09-29,0,
11AA028,1997-09-30,0,
11AA028,1997-10-01,0,
11AA028,1997-10-02,0,
11AA028,1997-10-03,0,
11AA028,1997-10-04,0,
11AA028,1997-10-05,0,
11AA028,1997-10-06,0,
11AA028,1997-10-07,0,
11AA028,1997-10-08,0,
11AA028,1997-10-09,0,
11AA028,1997-10-10,0,
11AA028,1997-10-11,0,
11AA028,1997-10-12,0,
11AA028,1997-10-13,0,
11AA028,1997-10-14,0,
11AA028,1997-10-15,0,
11AA028,1997-10-16,0,
11AA028,1997-10-17,0,
11AA028,1997-10-18,0,
11AA028,1997-10-19,0,
11AA028,1997-10-20,0,
11AA028,1997-10-21,0,
11AA028,1997-10-22,0,
11AA028,1997-10-23,0,
11AA028,1997-10-24,0,
11AA028,1997-10-25,0,
11AA028,1997-10-26,0,
11AA028,1997-10-27,0,
11AA028,1997-10-28,0,
11AA028,1997-10-29,0,
11AA028,1997-10-30,0,
11AA028,1997-10-31,0,
11AA028,1997-11-01,0,
11AA028,1997-11-02,0,
11AA028,1997-11-03,0,
11AA028,1997-11-04,0,
11AA028,1997-11-05,0,
11AA028,1998-02-24,0,A
11AA028,1998-02-25,0,
11AA028,1998-02-26,0,
11AA028,1998-02-27,0,
11AA028,1998-02-28,0,
11AA028,1998-03-01,0,
11AA028,1998-03-02,0,
11AA028,1998-03-03,0,
11AA028,1998-03-04,0,
11AA028,1998-03-05,0,
11AA028,1998-03-06,0,
11AA028,1998-03-07,0,
11AA028,1998-03-08,0,
11AA028,1998-03-09,0,
11AA028,1998-03-10,0,
11AA028,1998-03-11,0,
11AA028,1998-03-12,0,
11AA028,1998-03-13,0,
11AA028,1998-03-14,0,
11AA028,1998-03-15,0,
11AA028,1998-03-16,0,
11AA028,1998-03-17,0,
11AA028,1998-03-18,0,
11AA028,1998-03-19,0,
11AA028,1998-03-20,0,
11AA028,1998-03-21,0,
11AA028,1998-03-22,0,
11AA028,1998-03-23,0,
11AA028,1998-03-24,0,
11AA028,1998-03-25,0,
11AA028,1998-03-26,0,
11AA028,1998-03-27,0,
11AA028,1998-03-28,0,
11AA028,1998-03-29,0,
11AA028,1998-03-30,0,
11AA028,1998-03-31,0,
11AA028,1998-04-01,0,
11AA028,1998-04-02,0,
11AA028,1998-04-03,0,
11AA028,1998-04-04,0,
11AA028,1998-04-05,0,
11AA028,1998-04-06,0,
11AA028,1998-04-07,0,
11AA028,1998-04-08,0,
11AA028,1998-04-09,0,
11AA028,1998-04-10,0,
11AA028,1998-04-11,0,
11AA028,1998-04-12,0,
11AA028,1998-04-13,0,
11AA028,1998-04-14,0,
11AA028,1998-04-15,0,
11AA028,1998-04-16,0,
11AA028,1998-04-17,0,
11AA028,1998-04-18,0,
11AA028,1998-04-19,0,
11AA028,1998-04-20,0,
11AA028,1998-04-21,0,
11AA028,1998-04-22,0,
11AA028,1998-04-23,0,
11AA028,1998-04-24,0,
11AA028,1998-04-25,0,
11AA028,1998-04-26,0,
11AA028,1998-04-27,0,
11AA028,1998-04-28,0,
11AA028,1998-04-29,0,
11AA028,1998-04-30,0,
11AA028,1998-05-01,0,
11AA028,1998-05-02,0,
11AA028,1998-05-03,0,
11AA028,1998-05-04,0,
11AA028,1998-05-05,0,
11AA028,1998-05-06,0,
11AA028,1998-05-07,0,
11AA028,1998-05-08,0,
11AA028,1998-05-09,0,
11AA028,1998-05-10,0,
11AA028,1998-05-11,0,
11AA028,1998-05-12,0,
11AA028,1998-05-13,0,
11AA028,1998-05-14,0,
11AA028,1998-05-15,0,
11AA028,1998-05-16,0,
11AA028,1998-05-17,0,
11AA028,1998-05-18,0,
11AA028,1998-05-19,0,
11AA028,1998-05-20,0,
11AA028,1998-05-21,0,
11AA028,1998-05-22,0,
11AA028,1998-05-23,0,
11AA028,1998-05-24,0,
11AA028,1998-05-25,0,
11AA028,1998-05-26,0,
11AA028,1998-05-27,0,
11AA028,1998-05-28,0,
11AA028,1998-05-29,0,
11AA028,1998-05-30,0,
11AA028,1998-05-31,0,
11AA028,1998-06-01,0,
11AA028,1998-06-02,0,
11AA028,1998-06-03,0,
11AA028,1998-06-04,0,
11AA028,1998-06-05,0,
11AA028,1998-06-06,0,
11AA028,1998-06-07,0,
11AA028,1998-06-08,0,
11AA028,1998-06-09,0,
11AA028,1998-06-10,0,
11AA028,1998-06-11,0,
11AA028,1998-06-12,0,
11AA028,1998-06-13,0,
11AA028,1998-06-14,0,
11AA028,1998-06-15,0,
11AA028,1998-06-16,0,
11AA028,1998-06-17,0,
11AA028,1998-06-18,0,
11AA028,1998-06-19,0,
11AA028,1998-06-20,0,
11AA028,1998-06-21,0,
11AA028,1998-06-22,0,
11AA028,1998-06-23,0,
11AA028,1998-06-24,0,
11AA028,1998-06-25,0,
11AA028,1998-06-26,0,
11AA028,1998-06-27,0,
11AA028,1998-06-28,0,
11AA028,1998-06-29,0,
11AA028,1998-06-30,0,
11AA028,1998-07-01,0,
11AA028,1998-07-02,0,
11AA028,1998-07-03,0,
11AA028,1998-07-04,0,
11AA028,1998-07-05,0,
11AA028,1998-07-06,0,
11AA028,1998-07-07,0,
11AA028,1998-07-08,0,
11AA028,1998-07-09,0,
11AA028,1998-07-10,0,
11AA028,1998-07-11,0,
11AA028,1998-07-12,0,
11AA028,1998-07-13,0,
11AA028,1998-07-14,0,
11AA028,1998-07-15,0,
11AA028,1998-07-16,0,
11AA028,1998-07-17,0,
11AA028,1998-07-18,0,
11AA028,1998-07-19,0,
11AA028,1998-07-20,0,
11AA028,1998-07-21,0,
11AA028,1998-07-22,0,
11AA028,1998-07-23,0,
11AA028,1998-07-24,0,
11AA028,1998-07-25,0,
11AA028,1998-07-26,0,
11AA028,1998-07-27,0,
11AA028,1998-07-28,0,
11AA028,1998-07-29,0,
11AA028,1998-07-30,0,
11AA028,1998-07-31,0,
11AA028,1998-08-01,0,
11AA028,1998-08-02,0,
11AA028,1998-08-03,0,
11AA028,1998-08-04,0,
11AA028,1998-08-05,0,
11AA028,1998-08-06,0,
11AA028,1998-08-07,0,
11AA028,1998-08-08,0,
11AA028,1998-08-09,0,
11AA028,1998-08-10,0,
11AA028,1998-08-11,0,
11AA028,1998-08-12,0,
11AA028,1998-08-13,0,
11AA028,1998-08-14,0,
11AA028,1998-08-15,0,
11AA028,1998-08-16,0,
11AA028,1998-08-17,0,
11AA028,1998-08-18,0,
11AA028,1998-08-19,0,
11AA028,1998-08-20,0,
11AA028,1998-08-21,0,
11AA028,1998-08-22,0,
11AA028,1998-08-23,0,
11AA028,1998-08-24,0,
11AA028,1998-08-25,0,
11AA028,1998-08-26,0,
11AA028,1998-08-27,0,
11AA028,1998-08-28,0,
11AA028,1998-08-29,0,
11AA028,1998-08-30,0,
11AA028,1998-08-31,0,
11AA028,1998-09-01,0,
11AA028,1998-09-02,0,
11AA028,1998-09-03,0,
11AA028,1998-09-04,0,
11AA028,1998-09-05,0,
11AA028,1998-09-06,0,
11AA028,1998-09-07,0,
11AA028,1998-09-08,0,
11AA028,1998-09-09,0,
11AA028,1998-09-10,0,
11AA028,1998-09-11,0,
11AA028,1998-09-12,0,
11AA028,1998-09-13,0,
11AA028,1998-09-14,0,
11AA028,1998-09-15,0,
11AA028,1998-09-16,0,
11AA028,1998-09-17,0,
11AA028,1998-09-18,0,
11AA028,1998-09-19,0,
11AA028,1998-09-20,0,
11AA028,1998-09-21,0,
11AA028,1998-09-22,0,
11AA028,1998-09-23,0,
11AA028,1998-09-24,0,
11AA028,1998-09-25,0,
11AA028,1998-09-26,0,
11AA028,1998-09-27,0,
11AA028,1998-09-28,0,
11AA028,1998-09-29,0,
11AA028,1998-09-30,0,
11AA028,1998-10-01,0,
11AA028,1998-10-02,0,
11AA028,1998-10-03,0,
11AA028,1998-10-04,0,
11AA028,1998-10-05,0,
11AA028,1998-10-06,0,
11AA028,1998-10-07,0,
11AA028,1998-10-08,0,
11AA028,1998-10-09,0,
11AA028,1998-10-10,0,
11AA028,1998-10-11,0,
11AA028,1998-10-12,0,
11AA028,1998-10-13,0,
11AA028,1998-10-14,0,
11AA028,1998-10-15,0,
11AA028,1998-10-16,0,
11AA028,1998-10-17,0,
11AA028,1998-10-18,0,
11AA028,1998-10-19,0,
11AA028,1998-10-20,0,
11AA028,1998-10-21,0,
11AA028,1998-10-22,0,
11AA028,1998-10-23,0,
11AA028,1998-10-24,0,
11AA028,1998-10-25,0,
11AA028,1998-10-26,0,
11AA028,1998-10-27,0,
11AA028,1998-10-28,0,
11AA028,1998-10-29,0,
11AA028,1998-10-30,0,
11AA028,1998-10-31,0,
11AA028,1998-11-01,0,
11AA028,1998-11-02,0,
11AA028,1998-11-03,0,
11AA028,1998-11-04,0,
11AA028,1998-11-05,0,A
11AA028,1999-02-23,0,A
11AA028,1999-02-24,0,
11AA028,1999-02-25,0,
11AA028,1999-02-26,0,
11AA028,1999-02-27,0,
11AA028,1999-02-28,0,
11AA028,1999-03-01,0,
11AA028,1999-03-02,0,
11AA028,1999-03-03,0,
11AA028,1999-03-04,0,
11AA028,1999-03-05,0,
11AA028,1999-03-06,0,
11AA028,1999-03-07,0,
11AA028,1999-03-08,0,
11AA028,1999-03-09,0,
11AA028,1999-03-10,0,
11AA028,1999-03-11,0,
11AA028,1999-03-12,0,
11AA028,1999-03-13,0,
11AA028,1999-03-14,0,
11AA028,1999-03-15,0,
11AA028,1999-03-16,0,
11AA028,1999-03-17,0,
11AA028,1999-03-18,0,
11AA028,1999-03-19,0,
11AA028,1999-03-20,0,
11AA028,1999-03-21,0,
11AA028,1999-03-22,0,
11AA028,1999-03-23,0,
11AA028,1999-03-24,0,
11AA028,1999-03-25,0,
11AA028,1999-03-26,0,
11AA028,1999-03-27,0,
11AA028,1999-03-28,0,
11AA028,1999-03-29,0,
11AA028,1999-03-30,0,
11AA028,1999-03-31,0,
11AA028,1999-04-01,0,
11AA028,1999-04-02,0,
11AA028,1999-04-03,0,
11AA028,1999-04-04,0,
11AA028,1999-04-05,0,
11AA028,1999-04-06,0,
11AA028,1999-04-07,0,
11AA028,1999-04-08,0,
11AA028,1999-04-09,0,
11AA028,1999-04-10,0,
11AA028,1999-04-11,0,
11AA028,1999-04-12,0,
11AA028,1999-04-13,0,
11AA028,1999-04-14,0,
11AA028,1999-04-15,0,
11AA028,1999-04-16,0,
11AA028,1999-04-17,0,
11AA028,1999-04-18,0,
11AA028,1999-04-19,0,
11AA028,1999-04-20,0,
11AA028,1999-04-21,0,
11AA028,1999-04-22,0,
11AA028,1999-04-23,0,
11AA028,1999-04-24,0,
11AA028,1999-04-25,0,
11AA028,1999-04-26,0,
11AA028,1999-04-27,0,
11AA028,1999-04-28,0,
11AA028,1999-04-29,0,
11AA028,1999-04-30,0,
11AA028,1999-05-01,0,
11AA028,1999-05-02,0,
11AA028,1999-05-03,0,
11AA028,1999-05-04,0,
11AA028,1999-05-05,0,
11AA028,1999-05-06,0,
11AA028,1999-05-07,0,
11AA028,1999-05-08,0,
11AA028,1999-05-09,0,
11AA028,1999-05-10,0,
11AA028,1999-05-11,0,
11AA028,1999-05-12,0,
11AA028,1999-05-13,0,
11AA028,1999-05-14,0,
11AA028,1999-05-15,0,
11AA028,1999-05-16,0,
11AA028,1999-05-17,0,
11AA028,1999-05-18,0,
11AA028,1999-05-19,0,
11AA028,1999-05-20,0,
11AA028,1999-05-21,0,
11AA028,1999-05-22,0,
11AA028,1999-05-23,0,
11AA028,1999-05-24,0,
11AA028,1999-05-25,0,
11AA028,1999-05-26,0,
11AA028,1999-05-27,0,
11AA028,1999-05-28,0,
11AA028,1999-05-29,0,
11AA028,1999-05-30,0,
11AA028,1999-05-31,0,
11AA028,1999-06-01,0,
11AA028,1999-06-02,0,
11AA028,1999-06-03,0,
11AA028,1999-06-04,0.77899998,
11AA028,1999-06-05,1.8200001,
11AA028,1999-06-06,1.14,
11AA028,1999-06-07,0.63099998,
11AA028,1999-06-08,0.39700001,
11AA028,1999-06-09,0.52899998,
11AA028,1999-06-10,0.61500001,
11AA028,1999-06-11,0.456,
11AA028,1999-06-12,0.33399999,
11AA028,1999-06-13,0.25600001,
11AA028,1999-06-14,0.205,
11AA028,1999-06-15,0.18799999,
11AA028,1999-06-16,0.102,
11AA028,1999-06-17,0.048999999,
11AA028,1999-06-18,0.029999999,
11AA028,1999-06-19,0.017999999,
11AA028,1999-06-20,0.015,
11AA028,1999-06-21,0.011,
11AA028,1999-06-22,0.007,
11AA028,1999-06-23,0.004,
11AA028,1999-06-24,0.002,
11AA028,1999-06-25,0.005,
11AA028,1999-06-26,0.007,
11AA028,1999-06-27,0.012,
11AA028,1999-06-28,0.044,
11AA028,1999-06-29,0.037,
11AA028,1999-06-30,0.02,
11AA028,1999-07-01,0.012,
11AA028,1999-07-02,0.007,
11AA028,1999-07-03,0.003,
11AA028,1999-07-04,0,
11AA028,1999-07-05,0,
11AA028,1999-07-06,0,
11AA028,1999-07-07,0,
11AA028,1999-07-08,0,
11AA028,1999-07-09,0,
11AA028,1999-07-10,0,
11AA028,1999-07-11,0,
11AA028,1999-07-12,0,
11AA028,1999-07-13,0,
11AA028,1999-07-14,0,
11AA028,1999-07-15,0,
11AA028,1999-07-16,0,
11AA028,1999-07-17,0,
11AA028,1999-07-18,0,
11AA028,1999-07-19,0,
11AA028,1999-07-20,0,
11AA028,1999-07-21,0,
11AA028,1999-07-22,0,
11AA028,1999-07-23,0,
11AA028,1999-07-24,0,
11AA028,1999-07-25,0,
11AA028,1999-07-26,0,
11AA028,1999-07-27,0,
11AA028,1999-07-28,0,
11AA028,1999-07-29,0,
11AA028,1999-07-30,0,
11AA028,1999-07-31,0,
11AA028,1999-08-01,0,
11AA028,1999-08-02,0,
11AA028,1999-08-03,0,
11AA028,1999-08-04,0,
11AA028,1999-08-05,0,
11AA028,1999-08-06,0,
11AA028,1999-08-07,0,
11AA028,1999-08-08,0,
11AA028,1999-08-09,0,
11AA028,1999-08-10,0,
11AA028,1999-08-11,0,
11AA028,1999-08-12,0,
11AA028,1999-08-13,0,
11AA028,1999-08-14,0,
11AA028,1999-08-15,0,
11AA028,1999-08-16,0,
11AA028,1999-08-17,0,
11AA028,1999-08-18,0,
11AA028,1999-08-19,0,
11AA028,1999-08-20,0,
11AA028,1999-08-21,0,
11AA028,1999-08-22,0,
11AA028,1999-08-23,0,
11AA028,1999-08-24,0,
11AA028,1999-08-25,0,
11AA028,1999-08-26,0,
11AA028,1999-08-27,0,
11AA028,1999-08-28,0,
11AA028,1999-08-29,0,
11AA028,1999-08-30,0,
11AA028,1999-08-31,0,
11AA028,1999-09-01,0,
11AA028,1999-09-02,0,
11AA028,1999-09-03,0,
11AA028,1999-09-04,0,
11AA028,1999-09-05,0,
11AA028,1999-09-06,0,
11AA028,1999-09-07,0,
11AA028,1999-09-08,0,
11AA028,1999-09-09,0,
11AA028,1999-09-10,0,
11AA028,1999-09-11,0,
11AA028,1999-09-12,0,
11AA028,1999-09-13,0,
11AA028,1999-09-14,0,
11AA028,1999-09-15,0,
11AA028,1999-09-16,0,
11AA028,1999-09-17,0,
11AA028,1999-09-18,0,
11AA028,1999-09-19,0,
11AA028,1999-09-20,0,
11AA028,1999-09-21,0,
11AA028,1999-09-22,0,
11AA028,1999-09-23,0,
11AA028,1999-09-24,0,
11AA028,1999-09-25,0,
11AA028,1999-09-26,0,
11AA028,1999-09-27,0,
11AA028,1999-09-28,0,
11AA028,1999-09-29,0,
11AA028,1999-09-30,0,
11AA028,1999-10-01,0,
11AA028,1999-10-02,0,
11AA028,1999-10-03,0,
11AA028,1999-10-04,0,
11AA028,1999-10-05,0,
11AA028,1999-10-06,0,
11AA028,1999-10-07,0,
11AA028,1999-10-08,0,
11AA028,1999-10-09,0,
11AA028,1999-10-10,0,
11AA028,1999-10-11,0,
11AA028,1999-10-12,0,
11AA028,1999-10-13,0,
11AA028,1999-10-14,0,
11AA028,1999-10-15,0,
11AA028,1999-10-16,0,
11AA028,1999-10-17,0,
11AA028,1999-10-18,0,
11AA028,1999-10-19,0,
11AA028,1999-10-20,0,
11AA028,1999-10-21,0,
11AA028,1999-10-22,0,
11AA028,1999-10-23,0,
11AA028,1999-10-24,0,
11AA028,1999-10-25,0,
11AA028,1999-10-26,0,
11AA028,1999-10-27,0,
11AA028,1999-10-28,0,
11AA028,1999-10-29,0,
11AA028,1999-10-30,0,
11AA028,1999-10-31,0,
11AA028,1999-11-01,0,
11AA028,1999-11-02,0,
11AA028,1999-11-03,0,A
11AA028,2000-03-01,0,
11AA028,2000-03-02,0,
11AA028,2000-03-03,0,
11AA028,2000-03-04,0,
11AA028,2000-03-05,0,
11AA028,2000-03-06,0,
11AA028,2000-03-07,0,
11AA028,2000-03-08,0,
11AA028,2000-03-09,0,
