09CD001,"YUKON RIVER ABOVE WHITE RIVER"
Description of parameters:
46,"Water level (primary sensor)",m

Date,Parameter ,Value (m)
2020-05-16 03:50:00,46,9.493
2020-05-16 03:55:00,46,9.492
2020-05-16 04:00:00,46,9.496
2020-05-16 04:05:00,46,9.492
2020-05-16 04:10:00,46,9.493
2020-05-16 04:15:00,46,9.497
2020-05-16 04:20:00,46,9.490
2020-05-16 04:25:00,46,9.491
2020-05-16 04:30:00,46,9.489
2020-05-16 04:35:00,46,9.488
2020-05-16 04:40:00,46,9.488
2020-05-16 04:45:00,46,9.489
2020-05-16 04:50:00,46,9.491
2020-05-16 04:55:00,46,9.487
2020-05-16 05:00:00,46,9.491
2020-05-16 05:05:00,46,9.490
2020-05-16 05:10:00,46,9.489
2020-05-16 05:15:00,46,9.489
2020-05-16 05:20:00,46,9.489
2020-05-16 05:25:00,46,9.490
2020-05-16 05:30:00,46,9.489
2020-05-16 05:35:00,46,9.487
2020-05-16 05:40:00,46,9.484
2020-05-16 05:45:00,46,9.489
2020-05-16 05:50:00,46,9.488
2020-05-16 05:55:00,46,9.486
2020-05-16 06:00:00,46,9.484
2020-05-16 06:05:00,46,9.487
2020-05-16 06:10:00,46,9.486
2020-05-16 06:15:00,46,9.485
2020-05-16 06:20:00,46,9.487
2020-05-16 06:25:00,46,9.489
2020-05-16 06:30:00,46,9.482
2020-05-16 06:35:00,46,9.484
2020-05-16 06:40:00,46,9.487
2020-05-16 06:45:00,46,9.488
2020-05-16 06:50:00,46,9.483
2020-05-16 06:55:00,46,9.486
2020-05-16 07:00:00,46,9.485
2020-05-16 07:05:00,46,9.483
2020-05-16 07:10:00,46,9.480
2020-05-16 07:15:00,46,9.483
2020-05-16 07:20:00,46,9.477
2020-05-16 07:25:00,46,9.484
2020-05-16 07:30:00,46,9.484
2020-05-16 07:35:00,46,9.483
2020-05-16 07:40:00,46,9.484
2020-05-16 07:45:00,46,9.484
2020-05-16 07:50:00,46,9.485
2020-05-16 07:55:00,46,9.482
2020-05-16 08:00:00,46,9.483
2020-05-16 08:05:00,46,9.478
2020-05-16 08:10:00,46,9.479
2020-05-16 08:15:00,46,9.484
2020-05-16 08:20:00,46,9.483
2020-05-16 08:25:00,46,9.483
2020-05-16 08:30:00,46,9.484
2020-05-16 08:35:00,46,9.482
2020-05-16 08:40:00,46,9.478
2020-05-16 08:45:00,46,9.477
2020-05-16 08:50:00,46,9.480
2020-05-16 08:55:00,46,9.480
2020-05-16 09:00:00,46,9.481
2020-05-16 09:05:00,46,9.479
2020-05-16 09:10:00,46,9.479
2020-05-16 09:15:00,46,9.483
2020-05-16 09:20:00,46,9.479
2020-05-16 09:25:00,46,9.479
2020-05-16 09:30:00,46,9.477
2020-05-16 09:35:00,46,9.478
2020-05-16 09:40:00,46,9.477
2020-05-16 09:45:00,46,9.478
2020-05-16 09:50:00,46,9.476
2020-05-16 09:55:00,46,9.475
2020-05-16 10:00:00,46,9.478
2020-05-16 10:05:00,46,9.477
2020-05-16 10:10:00,46,9.479
2020-05-16 10:15:00,46,9.478
2020-05-16 10:20:00,46,9.480
2020-05-16 10:25:00,46,9.476
2020-05-16 10:30:00,46,9.476
2020-05-16 10:35:00,46,9.476
2020-05-16 10:40:00,46,9.474
2020-05-16 10:45:00,46,9.471
2020-05-16 10:50:00,46,9.471
2020-05-16 10:55:00,46,9.477
2020-05-16 11:00:00,46,9.475
2020-05-16 11:05:00,46,9.471
2020-05-16 11:10:00,46,9.472
2020-05-16 11:15:00,46,9.475
2020-05-16 11:20:00,46,9.475
2020-05-16 11:25:00,46,9.472
2020-05-16 11:30:00,46,9.473
2020-05-16 11:35:00,46,9.473
2020-05-16 11:40:00,46,9.472
2020-05-16 11:45:00,46,9.474
2020-05-16 11:50:00,46,9.467
2020-05-16 11:55:00,46,9.469
2020-05-16 12:00:00,46,9.470
2020-05-16 12:05:00,46,9.471
2020-05-16 12:10:00,46,9.468
2020-05-16 12:15:00,46,9.468
2020-05-16 12:20:00,46,9.469
2020-05-16 12:25:00,46,9.470
2020-05-16 12:30:00,46,9.470
2020-05-16 12:35:00,46,9.467
2020-05-16 12:40:00,46,9.467
2020-05-16 12:45:00,46,9.470
2020-05-16 12:50:00,46,9.467
2020-05-16 12:55:00,46,9.467
2020-05-16 13:00:00,46,9.474
2020-05-16 13:05:00,46,9.471
2020-05-16 13:10:00,46,9.469
2020-05-16 13:15:00,46,9.471
2020-05-16 13:20:00,46,9.470
2020-05-16 13:25:00,46,9.467
2020-05-16 13:30:00,46,9.467
2020-05-16 13:35:00,46,9.467
2020-05-16 13:40:00,46,9.466
2020-05-16 13:45:00,46,9.470
2020-05-16 13:50:00,46,9.469
2020-05-16 13:55:00,46,9.469
2020-05-16 14:00:00,46,9.467
2020-05-16 14:05:00,46,9.467
2020-05-16 14:10:00,46,9.469
2020-05-16 14:15:00,46,9.468
2020-05-16 14:20:00,46,9.467
2020-05-16 14:25:00,46,9.469
2020-05-16 14:30:00,46,9.463
2020-05-16 14:35:00,46,9.470
2020-05-16 14:40:00,46,9.467
2020-05-16 14:45:00,46,9.460
2020-05-16 14:50:00,46,9.465
2020-05-16 14:55:00,46,9.462
2020-05-16 15:00:00,46,9.467
2020-05-16 15:05:00,46,9.468
2020-05-16 15:10:00,46,9.464
2020-05-16 15:15:00,46,9.465
2020-05-16 15:20:00,46,9.464
2020-05-16 15:25:00,46,9.463
2020-05-16 15:30:00,46,9.465
2020-05-16 15:35:00,46,9.462
2020-05-16 15:40:00,46,9.469
2020-05-16 15:45:00,46,9.462
2020-05-16 15:50:00,46,9.462
2020-05-16 15:55:00,46,9.462
2020-05-16 16:00:00,46,9.464
2020-05-16 16:05:00,46,9.465
2020-05-16 16:10:00,46,9.466
2020-05-16 16:15:00,46,9.468
2020-05-16 16:20:00,46,9.462
2020-05-16 16:25:00,46,9.462
2020-05-16 16:30:00,46,9.465
2020-05-16 16:35:00,46,9.462
2020-05-16 16:40:00,46,9.461
2020-05-16 16:45:00,46,9.462
2020-05-16 16:50:00,46,9.460
2020-05-16 16:55:00,46,9.459
2020-05-16 17:00:00,46,9.460
2020-05-16 17:05:00,46,9.461
2020-05-16 17:10:00,46,9.458
2020-05-16 17:15:00,46,9.464
2020-05-16 17:20:00,46,9.460
2020-05-16 17:25:00,46,9.462
2020-05-16 17:30:00,46,9.460
2020-05-16 17:35:00,46,9.462
2020-05-16 17:40:00,46,9.458
2020-05-16 17:45:00,46,9.461
2020-05-16 17:50:00,46,9.457
2020-05-16 17:55:00,46,9.464
2020-05-16 18:00:00,46,9.460
2020-05-16 18:05:00,46,9.456
2020-05-16 18:10:00,46,9.462
2020-05-16 18:15:00,46,9.459
2020-05-16 18:20:00,46,9.461
2020-05-16 18:25:00,46,9.459
2020-05-16 18:30:00,46,9.461
2020-05-16 18:35:00,46,9.458
2020-05-16 18:40:00,46,9.457
2020-05-16 18:45:00,46,9.459
2020-05-16 18:50:00,46,9.460
2020-05-16 18:55:00,46,9.460
2020-05-16 19:00:00,46,9.460
2020-05-16 19:05:00,46,9.461
2020-05-16 19:10:00,46,9.458
2020-05-16 19:15:00,46,9.460
2020-05-16 19:20:00,46,9.459
2020-05-16 19:25:00,46,9.456
2020-05-16 19:30:00,46,9.458
2020-05-16 19:35:00,46,9.457
2020-05-16 19:40:00,46,9.458
2020-05-16 19:45:00,46,9.459
2020-05-16 19:50:00,46,9.457
2020-05-16 19:55:00,46,9.460
2020-05-16 20:00:00,46,9.461
2020-05-16 20:05:00,46,9.461
2020-05-16 20:10:00,46,9.461
2020-05-16 20:15:00,46,9.462
2020-05-16 20:20:00,46,9.462
2020-05-16 20:25:00,46,9.463
2020-05-16 20:30:00,46,9.459
2020-05-16 20:35:00,46,9.460
2020-05-16 20:40:00,46,9.460
2020-05-16 20:45:00,46,9.461
2020-05-16 20:50:00,46,9.461
2020-05-16 20:55:00,46,9.460
2020-05-16 21:00:00,46,9.461
2020-05-16 21:05:00,46,9.459
2020-05-16 21:10:00,46,9.462
2020-05-16 21:15:00,46,9.464
2020-05-16 21:20:00,46,9.460
2020-05-16 21:25:00,46,9.461
2020-05-16 21:30:00,46,9.464
2020-05-16 21:35:00,46,9.460
2020-05-16 21:40:00,46,9.458
2020-05-16 21:45:00,46,9.459
2020-05-16 21:50:00,46,9.461
2020-05-16 21:55:00,46,9.456
2020-05-16 22:00:00,46,9.457
2020-05-16 22:05:00,46,9.461
2020-05-16 22:10:00,46,9.457
2020-05-16 22:15:00,46,9.458
2020-05-16 22:20:00,46,9.459
2020-05-16 22:25:00,46,9.457
2020-05-16 22:30:00,46,9.455
2020-05-16 22:35:00,46,9.454
2020-05-16 22:40:00,46,9.455
2020-05-16 22:45:00,46,9.453
2020-05-16 22:50:00,46,9.453
2020-05-16 22:55:00,46,9.453
2020-05-16 23:00:00,46,9.453
2020-05-16 23:05:00,46,9.454
2020-05-16 23:10:00,46,9.450
2020-05-16 23:15:00,46,9.452
2020-05-16 23:20:00,46,9.455
2020-05-16 23:25:00,46,9.451
2020-05-16 23:30:00,46,9.456
2020-05-16 23:35:00,46,9.452
2020-05-16 23:40:00,46,9.454
2020-05-16 23:45:00,46,9.453
2020-05-16 23:50:00,46,9.450
2020-05-16 23:55:00,46,9.453
2020-05-17 00:00:00,46,9.454
2020-05-17 00:05:00,46,9.452
2020-05-17 00:10:00,46,9.456
2020-05-17 00:15:00,46,9.446
2020-05-17 00:20:00,46,9.452
2020-05-17 00:25:00,46,9.454
2020-05-17 00:30:00,46,9.456
2020-05-17 00:35:00,46,9.454
2020-05-17 00:40:00,46,9.453
2020-05-17 00:45:00,46,9.454
2020-05-17 00:50:00,46,9.453
2020-05-17 00:55:00,46,9.455
2020-05-17 01:00:00,46,9.454
2020-05-17 01:05:00,46,9.455
2020-05-17 01:10:00,46,9.454
2020-05-17 01:15:00,46,9.451
2020-05-17 01:20:00,46,9.453
2020-05-17 01:25:00,46,9.454
2020-05-17 01:30:00,46,9.454
2020-05-17 01:35:00,46,9.455
2020-05-17 01:40:00,46,9.454
2020-05-17 01:45:00,46,9.456
2020-05-17 01:50:00,46,9.453
2020-05-17 01:55:00,46,9.450
2020-05-17 02:00:00,46,9.454
2020-05-17 02:05:00,46,9.457
2020-05-17 02:10:00,46,9.452
2020-05-17 02:15:00,46,9.453
2020-05-17 02:20:00,46,9.455
2020-05-17 02:25:00,46,9.453
2020-05-17 02:30:00,46,9.450
2020-05-17 02:35:00,46,9.451
2020-05-17 02:40:00,46,9.448
2020-05-17 02:45:00,46,9.450
2020-05-17 02:50:00,46,9.451
2020-05-17 02:55:00,46,9.449
2020-05-17 03:00:00,46,9.451
2020-05-17 03:05:00,46,9.451
2020-05-17 03:10:00,46,9.447
2020-05-17 03:15:00,46,9.452
2020-05-17 03:20:00,46,9.449
2020-05-17 03:25:00,46,9.450
2020-05-17 03:30:00,46,9.452
2020-05-17 03:35:00,46,9.451
2020-05-17 03:40:00,46,9.447
2020-05-17 03:45:00,46,9.447
2020-05-17 03:50:00,46,9.446
2020-05-17 03:55:00,46,9.444
2020-05-17 04:00:00,46,9.446
2020-05-17 04:05:00,46,9.447
2020-05-17 04:10:00,46,9.448
2020-05-17 04:15:00,46,9.448
2020-05-17 04:20:00,46,9.444
2020-05-17 04:25:00,46,9.447
2020-05-17 04:30:00,46,9.449
2020-05-17 04:35:00,46,9.447
2020-05-17 04:40:00,46,9.448
2020-05-17 04:45:00,46,9.449
2020-05-17 04:50:00,46,9.441
2020-05-17 04:55:00,46,9.439
2020-05-17 05:00:00,46,9.448
2020-05-17 05:05:00,46,9.445
2020-05-17 05:10:00,46,9.450
2020-05-17 05:15:00,46,9.442
2020-05-17 05:20:00,46,9.442
2020-05-17 05:25:00,46,9.445
2020-05-17 05:30:00,46,9.447
2020-05-17 05:35:00,46,9.447
2020-05-17 05:40:00,46,9.441
2020-05-17 05:45:00,46,9.446
2020-05-17 05:50:00,46,9.440
2020-05-17 05:55:00,46,9.443
2020-05-17 06:00:00,46,9.441
2020-05-17 06:05:00,46,9.444
2020-05-17 06:10:00,46,9.441
2020-05-17 06:15:00,46,9.444
2020-05-17 06:20:00,46,9.444
2020-05-17 06:25:00,46,9.441
2020-05-17 06:30:00,46,9.441
2020-05-17 06:35:00,46,9.438
2020-05-17 06:40:00,46,9.438
2020-05-17 06:45:00,46,9.443
2020-05-17 06:50:00,46,9.438
2020-05-17 06:55:00,46,9.441
2020-05-17 07:00:00,46,9.438
2020-05-17 07:05:00,46,9.442
2020-05-17 07:10:00,46,9.442
2020-05-17 07:15:00,46,9.443
2020-05-17 07:20:00,46,9.438
2020-05-17 07:25:00,46,9.440
2020-05-17 07:30:00,46,9.438
2020-05-17 07:35:00,46,9.433
2020-05-17 07:40:00,46,9.441
2020-05-17 07:45:00,46,9.442
2020-05-17 07:50:00,46,9.442
2020-05-17 07:55:00,46,9.433
2020-05-17 08:00:00,46,9.439
2020-05-17 08:05:00,46,9.437
2020-05-17 08:10:00,46,9.436
2020-05-17 08:15:00,46,9.436
2020-05-17 08:20:00,46,9.433
2020-05-17 08:25:00,46,9.438
2020-05-17 08:30:00,46,9.434
2020-05-17 08:35:00,46,9.435
2020-05-17 08:40:00,46,9.436
2020-05-17 08:45:00,46,9.429
2020-05-17 08:50:00,46,9.442
2020-05-17 08:55:00,46,9.434
2020-05-17 09:00:00,46,9.430
2020-05-17 09:05:00,46,9.432
2020-05-17 09:10:00,46,9.432
2020-05-17 09:15:00,46,9.433
2020-05-17 09:20:00,46,9.427
2020-05-17 09:25:00,46,9.436
2020-05-17 09:30:00,46,9.433
2020-05-17 09:35:00,46,9.433
2020-05-17 09:40:00,46,9.434
2020-05-17 09:45:00,46,9.435
2020-05-17 09:50:00,46,9.433
2020-05-17 09:55:00,46,9.425
2020-05-17 10:00:00,46,9.434
2020-05-17 10:05:00,46,9.427
2020-05-17 10:10:00,46,9.433
2020-05-17 10:15:00,46,9.426
2020-05-17 10:20:00,46,9.424
2020-05-17 10:25:00,46,9.435
2020-05-17 10:30:00,46,9.434
2020-05-17 10:35:00,46,9.429
2020-05-17 10:40:00,46,9.425
2020-05-17 10:45:00,46,9.428
2020-05-17 10:50:00,46,9.436
2020-05-17 10:55:00,46,9.422
2020-05-17 11:00:00,46,9.428
2020-05-17 11:05:00,46,9.430
2020-05-17 11:10:00,46,9.423
2020-05-17 11:15:00,46,9.428
2020-05-17 11:20:00,46,9.419
2020-05-17 11:25:00,46,9.430
2020-05-17 11:30:00,46,9.426
2020-05-17 11:35:00,46,9.428
2020-05-17 11:40:00,46,9.427
2020-05-17 11:45:00,46,9.425
2020-05-17 11:50:00,46,9.423
2020-05-17 11:55:00,46,9.422
2020-05-17 12:00:00,46,9.428
2020-05-17 12:05:00,46,9.431
2020-05-17 12:10:00,46,9.425
2020-05-17 12:15:00,46,9.430
2020-05-17 12:20:00,46,9.425
2020-05-17 12:25:00,46,9.421
2020-05-17 12:30:00,46,9.417
2020-05-17 12:35:00,46,9.423
2020-05-17 12:40:00,46,9.425
2020-05-17 12:45:00,46,9.419
2020-05-17 12:50:00,46,9.425
2020-05-17 12:55:00,46,9.419
2020-05-17 13:00:00,46,9.419
2020-05-17 13:05:00,46,9.422
2020-05-17 13:10:00,46,9.422
2020-05-17 13:15:00,46,9.422
2020-05-17 13:20:00,46,9.417
2020-05-17 13:25:00,46,9.418
2020-05-17 13:30:00,46,9.414
2020-05-17 13:35:00,46,9.417
2020-05-17 13:40:00,46,9.420
2020-05-17 13:45:00,46,9.414
2020-05-17 13:50:00,46,9.422
2020-05-17 13:55:00,46,9.417
2020-05-17 14:00:00,46,9.416
2020-05-17 14:05:00,46,9.416
2020-05-17 14:10:00,46,9.414
2020-05-17 14:15:00,46,9.414
2020-05-17 14:20:00,46,9.416
2020-05-17 14:25:00,46,9.418
2020-05-17 14:30:00,46,9.414
2020-05-17 14:35:00,46,9.421
2020-05-17 14:40:00,46,9.419
2020-05-17 14:45:00,46,9.420
2020-05-17 14:50:00,46,9.417
2020-05-17 14:55:00,46,9.415
2020-05-17 15:00:00,46,9.415
2020-05-17 15:05:00,46,9.417
2020-05-17 15:10:00,46,9.418
2020-05-17 15:15:00,46,9.418
2020-05-17 15:20:00,46,9.416
2020-05-17 15:25:00,46,9.409
2020-05-17 15:30:00,46,9.416
2020-05-17 15:35:00,46,9.409
2020-05-17 15:40:00,46,9.412
2020-05-17 15:45:00,46,9.414
2020-05-17 15:50:00,46,9.417
2020-05-17 15:55:00,46,9.411
2020-05-17 16:00:00,46,9.407
2020-05-17 16:05:00,46,9.409
2020-05-17 16:10:00,46,9.414
2020-05-17 16:15:00,46,9.410
2020-05-17 16:20:00,46,9.405
2020-05-17 16:25:00,46,9.410
2020-05-17 16:30:00,46,9.411
2020-05-17 16:35:00,46,9.410
2020-05-17 16:40:00,46,9.405
2020-05-17 16:45:00,46,9.417
2020-05-17 16:50:00,46,9.409
2020-05-17 16:55:00,46,9.412
2020-05-17 17:00:00,46,9.412
2020-05-17 17:05:00,46,9.409
2020-05-17 17:10:00,46,9.406
2020-05-17 17:15:00,46,9.411
2020-05-17 17:20:00,46,9.408
2020-05-17 17:25:00,46,9.414
2020-05-17 17:30:00,46,9.408
2020-05-17 17:35:00,46,9.405
2020-05-17 17:40:00,46,9.409
2020-05-17 17:45:00,46,9.408
2020-05-17 17:50:00,46,9.410
2020-05-17 17:55:00,46,9.405
2020-05-17 18:00:00,46,9.410
2020-05-17 18:05:00,46,9.408
2020-05-17 18:10:00,46,9.403
2020-05-17 18:15:00,46,9.402
2020-05-17 18:20:00,46,9.409
2020-05-17 18:25:00,46,9.404
2020-05-17 18:30:00,46,9.406
2020-05-17 18:35:00,46,9.411
2020-05-17 18:40:00,46,9.403
2020-05-17 18:45:00,46,9.403
2020-05-17 18:50:00,46,9.402
2020-05-17 18:55:00,46,9.400
2020-05-17 19:00:00,46,9.406
2020-05-17 19:05:00,46,9.399
2020-05-17 19:10:00,46,9.405
2020-05-17 19:15:00,46,9.403
2020-05-17 19:20:00,46,9.407
2020-05-17 19:25:00,46,9.402
2020-05-17 19:30:00,46,9.403
2020-05-17 19:35:00,46,9.400
2020-05-17 19:40:00,46,9.401
2020-05-17 19:45:00,46,9.405
2020-05-17 19:50:00,46,9.401
2020-05-17 19:55:00,46,9.398
2020-05-17 20:00:00,46,9.401
2020-05-17 20:05:00,46,9.404
2020-05-17 20:10:00,46,9.404
2020-05-17 20:15:00,46,9.402
2020-05-17 20:20:00,46,9.398
2020-05-17 20:25:00,46,9.408
2020-05-17 20:30:00,46,9.399
2020-05-17 20:35:00,46,9.403
2020-05-17 20:40:00,46,9.405
2020-05-17 20:45:00,46,9.398
2020-05-17 20:50:00,46,9.399
2020-05-17 20:55:00,46,9.402
2020-05-17 21:00:00,46,9.396
2020-05-17 21:05:00,46,9.405
2020-05-17 21:10:00,46,9.395
2020-05-17 21:15:00,46,9.404
2020-05-17 21:20:00,46,9.399
2020-05-17 21:25:00,46,9.394
2020-05-17 21:30:00,46,9.397
2020-05-17 21:35:00,46,9.405
2020-05-17 21:40:00,46,9.401
2020-05-17 21:45:00,46,9.403
2020-05-17 21:50:00,46,9.399
2020-05-17 21:55:00,46,9.396
2020-05-17 22:00:00,46,9.403
2020-05-17 22:05:00,46,9.401
2020-05-17 22:10:00,46,9.404
2020-05-17 22:15:00,46,9.398
2020-05-17 22:20:00,46,9.400
2020-05-17 22:25:00,46,9.397
2020-05-17 22:30:00,46,9.406
2020-05-17 22:35:00,46,9.403
2020-05-17 22:40:00,46,9.397
2020-05-17 22:45:00,46,9.400
2020-05-17 22:50:00,46,9.401
2020-05-17 22:55:00,46,9.399
2020-05-17 23:00:00,46,9.404
2020-05-17 23:05:00,46,9.400
2020-05-17 23:10:00,46,9.402
2020-05-17 23:15:00,46,9.398
2020-05-17 23:20:00,46,9.397
2020-05-17 23:25:00,46,9.400
2020-05-17 23:30:00,46,9.402
2020-05-17 23:35:00,46,9.400
2020-05-17 23:40:00,46,9.392
2020-05-17 23:45:00,46,9.404
2020-05-17 23:50:00,46,9.400
2020-05-17 23:55:00,46,9.401
2020-05-18 00:00:00,46,9.394
2020-05-18 00:05:00,46,9.395
2020-05-18 00:10:00,46,9.397
2020-05-18 00:15:00,46,9.396
2020-05-18 00:20:00,46,9.396
2020-05-18 00:25:00,46,9.397
2020-05-18 00:30:00,46,9.397
2020-05-18 00:35:00,46,9.392
2020-05-18 00:40:00,46,9.393
2020-05-18 00:45:00,46,9.396
2020-05-18 00:50:00,46,9.398
2020-05-18 00:55:00,46,9.391
2020-05-18 01:00:00,46,9.392
2020-05-18 01:05:00,46,9.391
2020-05-18 01:10:00,46,9.383
2020-05-18 01:15:00,46,9.389
2020-05-18 01:20:00,46,9.390
2020-05-18 01:25:00,46,9.395
2020-05-18 01:30:00,46,9.385
2020-05-18 01:35:00,46,9.388
2020-05-18 01:40:00,46,9.390
2020-05-18 01:45:00,46,9.387
2020-05-18 01:50:00,46,9.391
2020-05-18 01:55:00,46,9.388
2020-05-18 02:00:00,46,9.399
2020-05-18 02:05:00,46,9.389
2020-05-18 02:10:00,46,9.390
2020-05-18 02:15:00,46,9.382
2020-05-18 02:20:00,46,9.382
2020-05-18 02:25:00,46,9.387
2020-05-18 02:30:00,46,9.387
2020-05-18 02:35:00,46,9.390
2020-05-18 02:40:00,46,9.389
2020-05-18 02:45:00,46,9.391
2020-05-18 02:50:00,46,9.383
2020-05-18 02:55:00,46,9.383
2020-05-18 03:00:00,46,9.390
2020-05-18 03:05:00,46,9.384
2020-05-18 03:10:00,46,9.381
2020-05-18 03:15:00,46,9.383
2020-05-18 03:20:00,46,9.388
2020-05-18 03:25:00,46,9.386
2020-05-18 03:30:00,46,9.380
2020-05-18 03:35:00,46,9.383
2020-05-18 03:40:00,46,9.382
2020-05-18 03:45:00,46,9.386
2020-05-18 03:50:00,46,9.378
2020-05-18 03:55:00,46,9.385
2020-05-18 04:00:00,46,9.379
2020-05-18 04:05:00,46,9.381
2020-05-18 04:10:00,46,9.378
2020-05-18 04:15:00,46,9.379
2020-05-18 04:20:00,46,9.376
2020-05-18 04:25:00,46,9.379
2020-05-18 04:30:00,46,9.381
2020-05-18 04:35:00,46,9.381
2020-05-18 04:40:00,46,9.374
2020-05-18 04:45:00,46,9.380
2020-05-18 04:50:00,46,9.383
2020-05-18 04:55:00,46,9.378
2020-05-18 05:00:00,46,9.381
2020-05-18 05:05:00,46,9.377
2020-05-18 05:10:00,46,9.380
2020-05-18 05:15:00,46,9.374
2020-05-18 05:20:00,46,9.372
2020-05-18 05:25:00,46,9.379
2020-05-18 05:30:00,46,9.377
2020-05-18 05:35:00,46,9.378
2020-05-18 05:40:00,46,9.372
2020-05-18 05:45:00,46,9.376
2020-05-18 05:50:00,46,9.375
2020-05-18 05:55:00,46,9.371
2020-05-18 06:00:00,46,9.372
2020-05-18 06:05:00,46,9.372
2020-05-18 06:10:00,46,9.376
2020-05-18 06:15:00,46,9.375
2020-05-18 06:20:00,46,9.380
2020-05-18 06:25:00,46,9.379
2020-05-18 06:30:00,46,9.379
2020-05-18 06:35:00,46,9.374
2020-05-18 06:40:00,46,9.376
2020-05-18 06:45:00,46,9.371
2020-05-18 06:50:00,46,9.378
2020-05-18 06:55:00,46,9.373
2020-05-18 07:00:00,46,9.367
2020-05-18 07:05:00,46,9.375
2020-05-18 07:10:00,46,9.372
2020-05-18 07:15:00,46,9.377
2020-05-18 07:20:00,46,9.375
2020-05-18 07:25:00,46,9.375
2020-05-18 07:30:00,46,9.374
2020-05-18 07:35:00,46,9.372
2020-05-18 07:40:00,46,9.375
2020-05-18 07:45:00,46,9.372
2020-05-18 07:50:00,46,9.371
2020-05-18 07:55:00,46,9.369
2020-05-18 08:00:00,46,9.371
2020-05-18 08:05:00,46,9.367
2020-05-18 08:10:00,46,9.371
2020-05-18 08:15:00,46,9.369
2020-05-18 08:20:00,46,9.371
2020-05-18 08:25:00,46,9.368
2020-05-18 08:30:00,46,9.369
2020-05-18 08:35:00,46,9.371
2020-05-18 08:40:00,46,9.370
2020-05-18 08:45:00,46,9.367
2020-05-18 08:50:00,46,9.367
2020-05-18 08:55:00,46,9.365
2020-05-18 09:00:00,46,9.365
2020-05-18 09:05:00,46,9.365
2020-05-18 09:10:00,46,9.367
2020-05-18 09:15:00,46,9.364
2020-05-18 09:20:00,46,9.369
2020-05-18 09:25:00,46,9.365
2020-05-18 09:30:00,46,9.366
2020-05-18 09:35:00,46,9.365
2020-05-18 09:40:00,46,9.365
2020-05-18 09:45:00,46,9.365
2020-05-18 09:50:00,46,9.366
2020-05-18 09:55:00,46,9.365
2020-05-18 10:00:00,46,9.365
2020-05-18 10:05:00,46,9.360
2020-05-18 10:10:00,46,9.364
2020-05-18 10:15:00,46,9.363
2020-05-18 10:20:00,46,9.364
2020-05-18 10:25:00,46,9.360
2020-05-18 10:30:00,46,9.356
2020-05-18 10:35:00,46,9.361
2020-05-18 10:40:00,46,9.359
2020-05-18 10:45:00,46,9.356
2020-05-18 10:50:00,46,9.355
2020-05-18 10:55:00,46,9.359
2020-05-18 11:00:00,46,9.358
2020-05-18 11:05:00,46,9.358
2020-05-18 11:10:00,46,9.360
2020-05-18 11:15:00,46,9.356
2020-05-18 11:20:00,46,9.359
2020-05-18 11:25:00,46,9.361
2020-05-18 11:30:00,46,9.352
2020-05-18 11:35:00,46,9.360
2020-05-18 11:40:00,46,9.355
2020-05-18 11:45:00,46,9.357
2020-05-18 11:50:00,46,9.351
2020-05-18 11:55:00,46,9.350
2020-05-18 12:00:00,46,9.352
2020-05-18 12:05:00,46,9.358
2020-05-18 12:10:00,46,9.350
2020-05-18 12:15:00,46,9.355
2020-05-18 12:20:00,46,9.355
2020-05-18 12:25:00,46,9.353
2020-05-18 12:30:00,46,9.352
2020-05-18 12:35:00,46,9.354
2020-05-18 12:40:00,46,9.353
2020-05-18 12:45:00,46,9.357
2020-05-18 12:50:00,46,9.352
2020-05-18 12:55:00,46,9.354
2020-05-18 13:00:00,46,9.352
2020-05-18 13:05:00,46,9.350
2020-05-18 13:10:00,46,9.350
2020-05-18 13:15:00,46,9.353
2020-05-18 13:20:00,46,9.352
2020-05-18 13:25:00,46,9.352
2020-05-18 13:30:00,46,9.352
2020-05-18 13:35:00,46,9.358
2020-05-18 13:40:00,46,9.350
2020-05-18 13:45:00,46,9.347
2020-05-18 13:50:00,46,9.347
2020-05-18 13:55:00,46,9.352
2020-05-18 14:00:00,46,9.348
2020-05-18 14:05:00,46,9.348
2020-05-18 14:10:00,46,9.344
2020-05-18 14:15:00,46,9.348
2020-05-18 14:20:00,46,9.346
2020-05-18 14:25:00,46,9.348
2020-05-18 14:30:00,46,9.349
2020-05-18 14:35:00,46,9.344
2020-05-18 14:40:00,46,9.352
2020-05-18 14:45:00,46,9.347
2020-05-18 14:50:00,46,9.344
2020-05-18 14:55:00,46,9.347
2020-05-18 15:00:00,46,9.346
2020-05-18 15:05:00,46,9.349
2020-05-18 15:10:00,46,9.352
2020-05-18 15:15:00,46,9.346
2020-05-18 15:20:00,46,9.344
2020-05-18 15:25:00,46,9.346
2020-05-18 15:30:00,46,9.347
2020-05-18 15:35:00,46,9.348
2020-05-18 15:40:00,46,9.345
2020-05-18 15:45:00,46,9.343
2020-05-18 15:50:00,46,9.343
2020-05-18 15:55:00,46,9.347
2020-05-18 16:00:00,46,9.342
2020-05-18 16:05:00,46,9.348
2020-05-18 16:10:00,46,9.343
2020-05-18 16:15:00,46,9.343
2020-05-18 16:20:00,46,9.344
2020-05-18 16:25:00,46,9.338
2020-05-18 16:30:00,46,9.343
2020-05-18 16:35:00,46,9.339
2020-05-18 16:40:00,46,9.343
2020-05-18 16:45:00,46,9.340
2020-05-18 16:50:00,46,9.338
